User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@Aswicahyono,2025-10-09-03:06:19,"Produksi Bioetanol juga berPOTENSI merusak lingkungan.

eg. etanol diproduksi dari kelapa sawit/tebu memerlukan lahan. kalau lahan di ambil dari hutan maka terjadi DEFORESTASI",…  x.com/kompascom/stat…,2,8,30,3257
@Canteen33978132,2025-10-09-01:59:52,"Mayat dalam kebun sawit boleh settle, simbah acid kat mall penuh cctv tak membuahkan hasil siasatan. Pelik tapi benar.",,1,19,215,5432
@bathotek,2025-10-08-14:20:13,"Bisa jadi bumerang malah. Tanam jagung/sawit butuh lahan, apa selanjutnya? Yak, pembukaan hutan untuk lahan.",,0,10,75,2506
@bathotek,2025-10-08-14:16:33,"Etanol dibilang ramah lingkungan bisa dibilang green washing.

Etanol butuh jagung/sawit untuk bahan baku. Produksinya masih butuh BBM juga.

Produksi jagung/sawit jauh lebih profitable untuk konsumsi manusia/pakan ternak.

Etanol jagung di US itu disubsidi besar besaran",,14,168,1117,24312
@zahramoonchan,2025-10-08-13:43:36,"Yg terbaru tuh kasus TNTN. Taman nasional segede gaban, bisa bisanya tinggal seuprit krn dicaplok lahan sawit. Di pengadilan TNTN udah menang, tetap aja susah ditertibkan. Mana masyarakat menolak relokasi, tiap demo ke kantor gubernur, taman jd hancur, jalan utama gabisa lewat.",,2,7,38,6591
@Robe1807,2025-10-08-10:38:12,"Hutan gundul jadi sawit bener adanya, tapi ga relate sama camonya emang. Camo baru ya biar lebih adaptif dengan lingkungan yang ada di Indonesia.","Another Misinformation from ""Credible"" media",0,7,69,2024
@Metro_TV,2025-10-07-22:04:39,"Seorang asisten masinis bernama Rizky Ananda mengalami luka parah di wajah dan kepala akibat pelemparan batu ke kereta api bermuatan minyak sawit mentah (CPO) di Kecamatan Kota Kisaran Barat, Asahan, Selasa siang. Insiden yang menyebabkan kaca kabin lokomotif pecah ini langsung",,3,14,35,14674
@Komsat12,2025-10-07-19:21:00,"Tapi sy cocok yang baru sesuai di segala medan bisa kamuflase dr kebun sawit,tebu , tambang nikel sampai dapur mbg",,2,16,114,3739
@menef94,2025-10-07-15:01:04,"dari pengalaman alasan turn over tinggi sawit:
1. atasan toxic, masih suka keluar kata kata binatang
2. SDM susah diatur
3. kondisi sarana dan prasarana gak oke
4. kasus fraud
5. pengen naik jabatan dan gaji
6. pengen cari kebun yg dekat kota atau home base",,4,16,91,20826
@_gitazogitazora,2025-10-07-11:31:32,"Di industri sawit kalau pindah2 tu ada 3 alasan:
1. Orangnya bermasalah
2. Atasannya bermasalah
3. Pengen cepat naik karir atau naik gaji",,1,9,64,18414
@AkuntanMilenial,2025-10-07-10:21:28,Tiap bahas sawit selalu inget meme spongebob di fb 🤣,,9,7,54,31587
@zhighlu,2025-10-07-09:53:08,Turnover sawit selalu tinggi,,1,1,33,15882
@hrdbacot,2025-10-07-09:39:44,Kalau di Industri sawit pindah pindah kerja tuh perlu diperhatikan 😌,,50,231,1763,244368
@KPeruggi,2025-10-06-21:54:23,Sawit is genuinely my goat,,1,0,18,1143
@SumandoGaek,2025-10-06-17:51:17,"🚨LIST KONSESI SAWIT DI PAPUA 🔻Selain emas dan tembaga dikeruk, bumi Papua juga dijarah sumber daya alam lainnya. Yaitu hutan-hutan alami sudah berubah menjadi sawit.
Apa ini yang disebut kekuatan asing? sebab orangnya sipit.",,10,103,153,3610
@_anomymous,2025-10-06-14:04:41,Dari motif hutan ke motif ladang sawit.,,4,35,728,25520
@yudha_mang14,2025-10-06-12:21:20,"Gimana pun tetep bakal bilang 
""Hutannya abis ganti sawit makanya ganti matcha""",,1,0,57,3132
@SulasehCute,2025-10-06-07:41:57,"Di daerah perkebunan sawit paling pas ya loreng PP, dr jauh keliatan spt brondolan sawit, mungkin TNI mulai bisa mempertimbangkan penggunaan seragam PP untuk kamuflase",,3,2,29,2835
@DefTechDudes,2025-10-05-23:03:03,"FYI, kondisi Indonesia yang luas ini sangat beragam, bahkan sebelum pembalakan hutan dan perluasan kebun sawit merajalela.

Indonesia bukan hanya diisi hutan tropis hijau, tapi ada juga yang diisi oleh medan stepa, sabana, tundra, dll.",,2,0,59,2568
@welterdtary,2025-10-05-20:42:24,"Saudara yang saya hormati, saya sepakat perihal kebijakan pemerintah yg ngaco, pembukaan lahan sawit dan tambang yg ugal2an. Saya sangat mengkritisi itu melalui media dan akun yg lain. Tapi untuk perihal yg satu ini, saya rasa tidaklah tepat pemikiran anda ini.",,2,3,150,8744
@ObiWan_Catnobi,2025-10-05-18:50:51,Hutan rimba               lahan sawit,"The Indonesian military has changed its camouflage to sage green.

Old vs New",1,59,152,4821
@bepituLaz,2025-10-05-17:17:41,"Yang kiri kamuflase waktu hutannya masih hutan rimba, yang kanan ya menyesuaikan setelah hutannya jadi ""hutan"" sawit.

Toh yang penting sama-sama hutan ada daunnya.","The Indonesian military has changed its camouflage to sage green.

Old vs New",3,14,61,6714
@FuzaFirdaus,2025-10-05-17:15:51,"Menyesuaikan kondisi alam, dari hutan rimba kini telah menjadi kebun sawit.👍","The Indonesian military has changed its camouflage to sage green.

Old vs New",0,6,23,1753
@sugondese6666,2025-10-05-16:51:07,"""loreng baru dibuat untuk jaga kebon sawit dan tambang ☝️🤓""","fyi. Loreng Baru dipilih dan didesain bukan karena Hutan kita makin gundul.

tetapi karena loreng baru tergolong loreng Multi Terrain Camouflage jadi dapat berkamuflase di berbagai medan

1. Loreng Lama
2. Loreng Raider
3. Loreng AD
4. Loreng Baru
5. Loreng SAMAR
6. Loreng Habema ",6,34,292,6883
@GybrantR53927,2025-10-05-16:20:59,"Yang hijau tua itu hutan,hijau muda itu sawit,yg coklat itu limbah tambang yg putih itu kolam kolam peninggalan tambang

Dah sesuai lah dg kondisi kita hari ini.",,1,39,664,19876
@hestipwr,2025-10-05-16:02:24,yg sekarang latihannya malah di kebon sawit ya? awokwokwkk,,0,1,59,10487
@cursedkidd,2025-10-04-21:52:46,atos raine kyo klapa sawit,,2,1,30,6652
@deatalkaza,2025-10-04-09:53:09,"Di Aceh ngak ada yg mempermasalahkan plat BK yg banyak mengakut Sawit ,ehh si anak krabitan Gub Medan hasil cawe” mertua malah bodoh yg di pertontonkan ,woi block Medan jangan cari gara “ trs kau dg Aceh ,paok emang😤",,9,108,342,5594
@watchdoc_ID,2025-10-03-17:32:04,"Sejak 1992 sampai 2019, lebih dari 1,5 juta hektar hutan Papua dilepas izinnya. 84% jadi kebun sawit.

Tahun 2025, keputusan baru pemerintah muncul. Lebih dari 450.000 hektar hutan akan kembali disulap menjadi sawah dan kebun sawit.#Watchdoc#Watchdoc  #PapuaBukanTanahKosong#PapuaBukanTanahKosong ",,14,125,287,7530
@BBCIndonesia,2025-10-03-14:10:53,"“'Di mana suamiku?' tanya saya ke tentara. 'Kamu bunuh ya?' Saya bilang, 'Kalau enggak dibunuh kan ada,'” kenang Poniyem.

Suaminya, Sabarudin, ditangkap jelang malam 30 September 1965 di wilayah perkebunan kelapa sawit Padang Halaban di Sumatra Utara.youtu.be/LbOdeeGgaHc ",,6,84,241,12840
@kompascom,2025-10-03-12:09:41,"Anggota Komisi III DPR RI, Bambang Soesatyo (Bamsoet), akhirnya buka suara soal belasan burung merak yang berkeliaran di sekitar rumahnya, Duren Sawit, Jakarta Timur. 

Ia memastikan punya izin penangkaran dan sudah memelihara sejak 2005.",,32,93,328,71932
@nayaajor,2025-10-03-08:42:22,Bos sawit,Bos cuek,0,8,50,2775
@LexWu_13,2025-10-02-20:59:21,"Itulah kenapa sing negara kecil tp pemberi hutang terbesar pertama ke Indonesia.
Sebenarnya duitnya duit INDO jg, disimpan dan di olah disana..di hutangin lagi kemari.

Proyek jg mrka maen semua. Mulai sawit, bbm sampai emas.

Mau heran? Republik kt terlalu sakti! Penjahatnya lbh","Bayangin kita impor emas dari Singapura pdhal Singapura tdk punya tambang emas sama sekali
Indonesia masuk dalam 10 besar negara penghasil emas terbesar di dunia, dengan posisi peringkat ke-7 berdasarkan produksi 132,5 ton pada tahun 2023
Aneh tp nyata",61,414,776,21784
@JimushiJubei,2025-10-02-16:47:05,"Cara Umar RA membebaskan Aqsa: Hantar bala tentera.

Cara Saladin membebaskan Aqsa:  Hantar bala tentera.

Cara Salafi membebaskan Aqsa: Ajak gaduh Allah duduk kat mana wajib taat Ulil Amri kalau tersilap jual beli kelapa sawit pun tetap satu pahala.",,1,7,27,945
@dokjeh_,2025-10-02-16:22:22,"kelapa sawit di Riau sgt byk. Kl uda ga produktif, potong-buang-tanam itu lbh mahal dari bakar (sekalian jd pupuk). Rajinlah indo ekspor asap. Sekali kena sanksi internasional, presiden buat peraturan ""tiap ada kebakaran, kapolda diganti"". Akhirnya ga perna ada kebakaran lagi.",,1,9,55,3602
@RealSunBros,2025-10-02-14:00:58,"RM400-RM450 sebulan, kerja 60 jam sebulan.

Gaji sejam jadi RM6.66 - RM7.50.

Aku bayar part-timer isi minyak rambut ke dalam Healthy Hair Oil by @TradisiLeluhur@TradisiLeluhur  pun sejam RM15.

Owner Little Caliphs ni ada passing passing kelapa sawit kat kaunter Perbankan ""Islam"" ke apa?",Entahlah nak cakap apa.,2,8,38,4211
@zulazri03,2025-10-02-03:18:16,"Harga bawah Rm60 pun boleh dapat wehh jam Casio yang berkualiti. Dah laa brand casio ni memang 🔛🔝terkenal dengan tahan lasak, battery tahan lama and tak cepat rosak ⌚️s.shopee.com.my/70BBNh72fo Model ni ada couple set jugak. Sangatt sesuai untuk yang nak sawit sawit together🫶🏼",,0,35,34,1369
@idbaruid,2025-10-01-18:45:41,"Bagi kami, ini salah satu cerita paling mengerikan selama keliling Indonesia. 

Bukannya melindungi warga yang tengah berkonflik dengan perusahaan sawit, aparat justru menyerang warga, bahkan dengan peluru tajam. Kisah warga di Kotawaringin Barat, KalTeng, harus lebih didengar!",,76,4352,10559,181630
@viqhani,2025-10-01-17:26:55,Menyesuaikan warna hutan yg udah alih fungsi jd lahN sawit dan rusak kerna tambang,,4,11,66,4848
@HakimBGZ,2025-10-01-13:16:12,Sawit based>>>>soyens based,,1,13,27,2263
@NayDonuts,2025-10-01-12:47:08,"BIKIN HEBOH!

Kantor hukum milik “Jakarta Keren Untuk Gadun FM” disebut2 kecipratan duit Rp24,4 miliar dari 3 korporasi sawit. Pantes aja gayanya hedon abis 😏Ayo bongkar tuntas, jangan sampai praktik advokat rasa sultan jadi tradisi 🙄",,41,69,112,11003
@tenggilingbuta,2025-10-01-11:14:25,"mai kelate ni. STR dapat. auto SARA dapat 100 sebulan. ada hilux, claim budi diesel dapat 200 sebulan. ada sawit, claim budi agro komoditi dapat 200 sebulan. tapi tetap duk cakap pmx tak pandai urus negara. nak jugak pas. rumah sendiri pun guna air boring. 🤣🤣🤣",,1,7,38,879
@kyobiiii,2025-10-01-08:29:59,"SDA kita tuh sbnrnya ga semelimpah itu. Memang “lengkap”, tapi yg “melimpah” cuma di bbrp komoditas kyk Nikel, Coal, Timah, Sawit, Bauksit, Tembaga. Sisanya ga cukup buat domestik.

SDA kita utk minyak bumi ga sebyk itu. Produksi kita cm 0,5jt/hari sementara konsumsinya 1,6jt",,4,1,97,6605
@inktsrg,2025-10-01-08:25:08,"Swasta kalo mau pensiunan Milyaran, cari yg bergerak di sektor tambang, kelapa sawit, atau migas. Dlu gw kerja di mining, ngurusin pesangon karyawan yg pensiun emng nyampe M-an 😀",,5,9,357,19588
@kuro_mifu,2025-09-30-20:26:49,"20 minit? Ko perah minyak kelapa sawit ke apa?

Tak sampai 3 minit pun isi full tank.",,0,1,34,1075
@BuruhSiluman,2025-09-30-07:21:35,"di perkebunan sawit yg disemprot dgn racun herbisida & pupuk kimia

di pabrik-pabrik & industri tambang yg sistem K3-nya jelek

di pelosok-pelosok yg tidak ada TPS

di sayur & buah yg mengandung pestisida

di produk2 plastik yg digunakan sehari-hari

di air minum yg dikonsumsi","ada yang mengintai,

di rantang anak sekolah
di udara yang kami hirup setiap hari
di sungai Cikande yang mengalir sampai laut Jawa",0,14,31,1605
@stockmapping,2025-09-30-05:17:09,"Analisa dan cara bodoh menggabungkan politik dengan saham.

Lalu lihat saham sawit sekarang 🔥","Salah satu paslon punya lahan guede banget. Doi pernah bilang kan kalau menang, bisnis doi akan berjalan dengan baik, kemungkinan emiten yang sejenis ini akan terdampak. Terakhir sawit manggung tuh udah lama juga. 2021 kalau gak salah. x.com/stockmapping/s…",7,7,79,8243
@Gunawan53722139,2025-09-29-18:33:33,"Baru jadi gubernur aja @bobbynasution_@bobbynasution_  dah berlagak mau menang sendiri... Di @DKIJakarta@DKIJakarta  buanyak banget plat BK seliwar seliwir... Punya otak isi sesendok teh ya gini caranya buat cari tambahan PAD... tuh pemilik Kebun sawit, tambang dll kejar kalo berani...",,0,2,16,657
@ditjen_pkh,2025-09-29-14:25:29,"#SobatTenak#SobatTenak , 1.919 Sapi Impor Tiba di Sulung Ranch!
Sulung Ranch kini menjadi model integrasi sawit-sapi yang siap mendorong ketahanan pangan nasional.#ditjenpkh#ditjenpkh ",,41,23,172,507
@kompascom,2025-09-29-05:33:33,"""Karena ya sudah sering keluar jadi biasa, itu yang ke sini (nonton) mungkin orang baru. Ini (biasanya) saya lagi duduk kalau sore ya lewat saja, kayak ayam cari makan,"" jelas Amos, Minggu (28/9/2025). 

Baca di sini: megapolitan.kompas.com/read/2025/09/2
… …/ #BurungMerak#BurungMerak  #Jakarta#Jakarta ",,8,33,97,56477
@fryyyboyyy,2025-09-29-03:55:00,"Mana tiap maen full time mulu, gelandang pengangkut sawit ini mah",,0,0,50,7348
@FOOD_FESS,2025-09-28-18:30:09,"Yang mau nyenek malem2, ready malem ini langsung kirim 🏃💨Aman dan sehat buat lambung, ngenyangin, dan endulita.. yu cobain donat sourdough kentang tabur susu.. 8k/pcs var : ori susu, matcha, chocomalt ±55gr

Testi bisa liat rep guis📍duren sawit, jaktim
Bisa oren",,7,4,41,10233
@Billy_Naravit,2025-09-28-16:45:11,"Toko Teh Sumber Harum Duren Sawit 9.5/10

Suka banget sama racikan Teh Kampul nya, aku minta less sugar & racikan teh sama aroma jeruknya bener2 pas & bikin calming bgt. Plus ketan srikayanya kacau enak bgt 🥰🫶Harga teh 10k + Ketan Srikaya 13k sangat murah & cozy buat me time.","Karena bingung mau kemana, keknya mau ke Toko Teh Sumber Harum deh",12,0,30,3540
@middlemiistt,2025-09-27-13:58:22,"Ga ada bedanya mau duren sawit, rawamangun, bekasi semuanya panas anjing",,4,2,152,9546
@Srik4ndiMuslim2,2025-09-27-09:26:03,"""Gerakan Delegitimasi Prabowo terus dilakukan dengan target 2 tahun turun.

Caranya: mengikis kecintaan rakyat pada Prabowo lewat Indonesia gelap, 4 pulau Aceh, Raja Ampat.#BenamkanDinastiJokowi#BenamkanDinastiJokowi  

Pengusaha2 sawit besar marah lahannya diambil oleh negara"" 
(Syahganda)",,7,125,180,2950
@detoge,2025-09-27-06:04:15,"Yg lucu koruptor sawit di nusakambangan bisa keluar pulau.
Trus ketangkep kepergok sama orang pengadilan, dimasukin lagi wakakaka
Btw doi di nusakambangan jg masi bisa kerja dan urus perusahaannya.
Keren bgt kan indon",,0,2,26,2818
@Saham_fess,2025-09-26-12:43:07,"Jujur2an pernah ga sengaja 'munafik'?misal aktivis lingkungan tapi beli shm! sawit & tambang, atau anti-zio tp beli saham produk boykot... Pgn tau aja pendapatnya etis ga",,34,34,201,39056
@TeknikalSaham,2025-09-25-18:40:28,$SSMS$SSMS Update Sawit Sumbermas Sarana,"$SSMSSawit Sumbermas Sarana

Sudah breakout dan sedang fase retracement. Entry jika mantul Resistance Became Support/RBS (Ditandai di garis)",0,3,27,6044
@B4n6_H4n5,2025-09-25-14:05:19,"Agar Kelen tau, 
Dari hasil Nikel saja, kalau dibagikan 270 juta penduduk Indonesia, seharusnya per orang sudah mendapatkan -+ 80 USD. 
Itu baru Nikel, 
Belum dari Emas, 
Belum dari Batubara 
Belum dari Sawit 
Belum dari Karet 

Kaya Raya kita cok....",,5,22,31,983
@kompascom,2025-09-25-08:22:26,"Demo hari ini di Jakarta melibatkan berbagai kelompok massa, mulai dari petani sawit hingga Koalisi Nasional untuk Reforma Agraria.

Baca selengkapnya 👇megapolitan.kompas.com/read/2025/09/2
… …~LL #Demo#Demo  #ReformaAgraria#ReformaAgraria ",,3,8,23,5609
@Stockbit,2025-09-24-21:06:11,"$SSMS$SSMS  akan akuisisi perkebunan sawit !!

For more explanation 👇",,4,3,37,5528
@APendakar0801,2025-09-23-21:58:56,"pasal macam kepala hotak. beli rumah pusing pusing akad kelapa sawit bagai. bayar loan lagi tinggi dari konvensional. 

patutla tuhan isytihar perang kat orang makan riba.",,1,7,56,5264
@boed_kaligraff,2025-09-23-13:17:57,"Betul dan faham. Jadi, balik ke soalan saya semula, kalau ada solusi sesimple contoh diatas, kenapa harus berpusing2 sampai ke jual beli sawit yang hanya wujud atas kertas? Lebih kepada bertanya pada pihak2 IB ni, kenapa tak buat? Tu je.",,4,2,36,4357
@mykopikid,2025-09-23-12:14:03,"The beli jual commodity... pernah tak kamu betul betul terima sawit yg dibeli? pernah tak kamu hantar sawit yg kamu jual.

Ini hanya satu system main-main angka atas kertas untuk kelirukan pengguna.",,5,1,47,9975
@SyedAkramin,2025-09-23-10:40:54,"Beli rumah tapi akad beli kelapa sawit. Sebenarnya, kita nak tipu siapa?","Sebelum korang nak buat loan beli rumah, make sure korang ambil under “Islamic Home Financing”. Hari ni baru min tahu macam ni rupanya konsep dia, bukan ada unsur riba seperti yang dikhabar2-kan. 

Credits: Asri Ahmad",18,101,227,29484
@The_Endie,2025-09-23-09:35:08,"[1:02] “Ini je cara halal dia!” 

LOL

Komoditi (kelapa sawit) yg mereka beli tu pun tak wujud. Nak halalkan cara tapi asas dia buat ialah atas dasar penipuan. So ko bayar bulan bulan tu sebenarnya ko bayar angin je. Halal ke haram tu?

What does Islam say about excessive profit?","Sebelum korang nak buat loan beli rumah, make sure korang ambil under “Islamic Home Financing”. Hari ni baru min tahu macam ni rupanya konsep dia, bukan ada unsur riba seperti yang dikhabar2-kan. 

Credits: Asri Ahmad",4,54,81,11294
@zhil_arf,2025-09-23-08:00:00,"""Neodwifungsi TNI perlu untuk memberikan loker bagi jenderal nganggur""

Daripada ditaruh di bisnis sawit atau BUMN komersil, kenapa nggak SURUH BIKIN PABRIK ALUSISTA??

Di AS, jarang ada ""perwira nganggur"". Kalau gagal naik pangkat, tinggal resign dan pindah ke Lockheed Martin.","Tentara Tempur serius pasti terobsesi dengan membuat industri dan ekspor alusista. Pabrik truk, sparepart, ban, drone, seragam, senapan, kapal patroli, kapal selam, menara radio, munisi.

Preman Kebun menggunakan senpi tua karatan untuk memalak sawit, galian pasir, dan pungli. ",17,88,274,21901
@barang_antique,2025-09-23-07:42:19,Tolong ingfo apa aja yg trrpengaruh gaes.Sawit?,,3,6,69,7017
@Haziqmahmur90an,2025-09-23-07:30:25,"Betapa benaknya finansial planner ni mmg dah dirasuki setan (alquran)

Apa bebal kau nak beli rumah tapi nak kena beli sawit dulu

Katanya jualbeli sawit tu genuine, at the end bank tetap cipta duit baru bila ada sign financing

Memang IQ test IB ni. Yang benak mmg nampak ni ok",,3,12,76,10013
@boed_kaligraff,2025-09-23-06:26:59,"Kenapa nak pusing2 macam yahudi?
Kenapa bank tak beli je rumah tu dulu dan jual kembali dengan harga mark up?
Kenapa nak pusing ke sawit?
Wujud ke sawitnya?
Kalau misal aku tiba tukar fikiran nak amik je  la sawit yg aku dah beli tu, bank boleh hantar?",,5,68,397,31563
@sanglirsarii,2025-09-23-01:19:51,"soalan:

1. kelapa sawit yg bank ""beli"" ni sama banyak tak dengan jumlah kelapa sawit yg Malaysia hasilkan? sebab logically, takkan banks boleh beli volume kelapa sawit > drpd yg dihasilkan right?
2. ada cara tak nak keluar legally dari sistem ni kalau dah terlajak perahu?","Sebelum korang nak buat loan beli rumah, make sure korang ambil under “Islamic Home Financing”. Hari ni baru min tahu macam ni rupanya konsep dia, bukan ada unsur riba seperti yang dikhabar2-kan. 

Credits: Asri Ahmad",3,5,19,3100
@zhil_arf,2025-09-22-18:00:00,"Tentara Tempur serius pasti terobsesi dengan membuat industri dan ekspor alusista. Pabrik truk, sparepart, ban, drone, seragam, senapan, kapal patroli, kapal selam, menara radio, munisi.

Preman Kebun menggunakan senpi tua karatan untuk memalak sawit, galian pasir, dan pungli.","MBG adalah bukti paripurna jeleknya kualitas dan kompetensi elite penguasa Indonesia. 

Kenapa sih harus MBG? Kenapa nggak proyek KRL atau pabrik? 

Jawab: karena para elite itu tidak mampu membangun KRL dan pabrik. Karena mereka bodoh dan malas. Lebih gampang bikin dapur. ",3,34,122,14019
@barang_antique,2025-09-22-04:59:10,"Emas, SawitKepikiran itu aja sih bang.
Ada kisi kisi sektor lain ga? wkkw",,1,1,28,3522
@wkwkwkwk666x,2025-09-21-12:18:39,"Jaga ladang orang lain yang isinya sawit & duren pas kelas 3 SMA sampe semester 5 kuliah.
Kenapa harus serius? Yak, sering ketemu pencuri dari preman setempat. Apalagi kalo musim panen.",,2,2,36,28135
@hfmtrades,2025-09-21-07:14:00,"Beberapa bulan lalu, industry yg lagi keliatan akan maen adalah sektor sawit dan sekarang mereka udah banyak yg ke target.

Tapi, ada industry lain yg juga menarik seperti perusahaan2 investasi. 

Ada 1 saham perusahaan investasi Indonesia yg dari beberapa bulan lalu udah base",,4,11,132,18777
@B4n6_H4n5,2025-09-21-05:13:36,"Populasi orang Utan semakin sedikit, dan sudah terancam punah... 
Akibat perusakan lingkungan tempat hidup mereka, yang berubah menjadi tambang dan kebun sawit...",,0,10,38,9301
@JimushiJubei,2025-09-20-21:16:40,"Tak. Kerana jualbeli yg dilakukan bukan jualbeli tulen. Ia hanya lakonan dan helah. Sebab itu tweet asal mempersoalkan bagaimana kelapa sawit yg ada sedikit, tapi konon dijual berjuta-juta.",,4,22,178,24954
@JimushiJubei,2025-09-20-18:07:30,"I give you RM100,000 loan, pay me back RM110,000. HARAM! CANNOT!

But!

Here take a kelapa sawit. I buy that sawit from you for RM100,000 cash and you shall buy the sawit from me back immediately with eleven RM10,000 differed monthly payments. ACCORDING TO USUL FIQH, HALAL!",Can explain in simple step by step how they are passing around  kelapa sawit like a fractional reserve banking?,48,1080,4117,474997
@nareinxie,2025-09-20-14:51:32,"The Adiwilaga's

""Info tuker tambah kembaran jadi kebun sawit 5 hektar?"" —Arsean & Arkean. 

Seonghyeon and Keonho Cortis Twins - Family Series Au
Written by Nareinxie",,2,889,2944,211582
@h4rZX1n4,2025-09-19-06:12:00,"Aroma kelapa sawit, batu bara atau nikel tuh perhiasan?..... 
Ga mungkin hasil jualan pisang kan?....",,2,0,79,4203
@tekarok007,2025-09-18-12:02:00,"Igun Wicaksono yang kemarin memfitnah Gibran, mengatakan bahwa yang ditemui bukan ojol. Padahal, Igun sendiri bukan ojol, melainkan pengusaha batu bara dan kepala sawit. Wajar kalau sepi ojol yang mau ikutan demo.",,9,29,95,4897
@koinkultur,2025-09-17-18:49:54,Lah aneh. Terus siapa yang ngurus perkebunan sawit dan sawah?,,18,33,278,21110
@pisaangtubanana,2025-09-17-17:50:16,"Bapakku udah 10 tahun jadi assesor di BAN (Badan Akreditasi Nasional). Selama itu pula dia turun ke sekolah-sekolah, dari yang di pedalaman hutan sawit sampai di kota sekalipun. One thing yang buat dia sedih setiap pulang ke rumah, kondisi bangunan dan guru tidak pernah-",,1,1,39,1339
@tempodotco,2025-09-17-14:45:00,Polemik Pengelolaan Perkebunan Sawit oleh Agrinas Palma #TempoPlus#TempoPlus ,,3,19,28,6149
@tempodotco,2025-09-17-14:15:00,Penunjukan PT Agrinas Palma Nusantara dinilai telah menabrak aturan tentang kehutanan dan mengabaikan agenda pemulihan lingkungan.#TempoPlus#TempoPlus ,,6,36,78,7581
@NiniN710_1199,2025-09-17-06:43:08,Risiko ditanggung walikota Prabumulih yang pake cara main pecat (sementara). Jadi terbuka profil Arlan itu pengusaha sawit dan punya 4 istri 🤣🤣🤣🤣,,3,7,74,5974
@dangitshere_,2025-09-16-18:25:22,GREATEST KECAMATAN IN THE WORLD DUREN SAWIT MENTIONED RRAGHHH 🦅🦅🦅🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩 WHAT FUCK IS RADEN INTEN GA MACET 🗣️🗣️🔥🔥‼️‼️,"wailah betanya, you can take a girl out of Duren Sawit but you can’t take Duren Sawit out of a girl x.com/senjatanuklir/…",0,16,34,5735
@MohammadKhafid3,2025-09-16-17:28:00,". 👉 *VIRALKAN ‼️*

*Oknum Polisi AROGAN yang Tidak Berpihak Rakyat dan justru Berpihak kepada para Cukong OLIGARKI,mana bukti sebagai pengayom rakyat...?*

*Lahan  perkebunan sawit* Dasar Bangsat Polisi Itu.",,26,136,175,2328
@RealSunBros,2025-09-16-16:33:14,"Salam ustaz. Jumaat depan saya nak pergi ke kaunter Perbankan ""Islam"" untuk berjual beli kelapa sawit (walaupun sebenarnya nak bedal riba' beli kereta baru)

Saya sebenarnya low-key tahu je Perbankan ""Islam"" ni masih riba' & hiyal² yang digunakan sebiji macam kaum Yahudi yang","Waalaikumussalam 

Jauhi zina, sedap sekejap tapi akan menyesal berpanjangan.

Allah larang tu sebab ada kebaikan untuk kita.",1,11,30,5357
@idbaruid,2025-09-16-08:37:23,"Sejak pemerintahan Jokowi, peran polisi & tentara diperkuat, yg membuat makin melebarnya jurang kepentingan proyek dengan masyarakat. Praktik ini dialami salah satunya oleh warga Muaro Jambi dengan perusahaan sawit.

Lalu, apakah sudah saatnya kita butuh #ResetIndonesia#ResetIndonesia ?",,104,3216,8078,117401
@Dandhy_Laksono,2025-09-16-08:23:17,"Transparansi itu berapa sumbangan Aguan, TW, Isam, Prajogo, atau taipan-taipan sawit, batubara, dan nikel buat Prabowo-Gibran.

Termasuk buat kampanye partaimu.",,64,846,1956,41348
@Aegagrusz,2025-09-15-17:11:39,"wailah betanya, you can take a girl out of Duren Sawit but you can’t take Duren Sawit out of a girl","menelephone 
di jarah
binggung
betanya

I remember seeing her tweets and her English wasn’t that good either, so what language does she actually speak... x.com/aromapetrikorr…",24,890,4133,139052
@Boediantar4,2025-09-15-15:35:45,"Pak jangan cuma pidato, buktikan pak
Dulu janji akan kejar pengemplang pajak sawit 300 T
Ini tambang ilegal 300 T juga
Lumayan buat nutup utang negara
Jadi rakyat ngga dikejar pajak macam-macam lagi",,7,58,162,1830
@zhil_arf,2025-09-14-16:07:22,"Rampok dan redistribusi sawit dan tambang milik para elite domestik. 

Merampok tambang milik asing: krisis hubungan diplomatik ❌Merampok usaha: semua usaha pindah ke Vietnam ❌Merampok tambang milik oligarki/aparat: batu bara nya tidak akan lari kemana-mana ☑Efeknya","Secara umum, ""eat the rich"" secara praktis bodoh karena konotasinya pasti merujuk ke perebutan barang-barang mewah, pembakaran rumah, dll. Padahal yang harus direbut adalah lahan sawit, tambang, dan kuota perizinan ekspor impor. x.com/zhil_arf/statu…",3,24,79,3970
@zhil_arf,2025-09-14-15:17:51,"Secara umum, ""eat the rich"" secara praktis bodoh karena konotasinya pasti merujuk ke perebutan barang-barang mewah, pembakaran rumah, dll. Padahal yang harus direbut adalah lahan sawit, tambang, dan kuota perizinan ekspor impor.","""Eat the rich"" akan memakan kelas menengah dan hanya kelas menengah, karena mereka tinggal Di Dalam Tembok. Ketimpangan spasial adalah potensi ancaman nasional serious. Ultra rich betulan sih tinggal kabur ke Singapura wkwkwk  x.com/arjunaskykok/s…",3,27,79,7623
@Mith89,2025-09-14-07:18:14,"Ya iyalah, toh presidennya aja ngomong, sawit jg pohon",,1,1,82,3141
